No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
20211,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Iwakiri,Iwakiri,30-60minutes,30.0,60.0,29000000,,260,0,,,Rectangular Shaped,12.0,False,105.0,0,2013.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
31636,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Narita,Kanomata,1H-1H30,60.0,90.0,28000000,,500,0,,,Rectangular Shaped,,False,115.0,0,2014.0,0,W,House,House,South,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
40291,Residential Land(Land and Building),Residential Area,4207,Miyagi Prefecture,Natori City,Masuda,Natori,11,11.0,11.0,39000000,,300,0,,,Semi-rectangular Shaped,,False,165.0,0,2004.0,0,W,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
22130,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Kasuminome,Sendai,1H-1H30,60.0,90.0,15000000,,260,0,,,Semi-rectangular Shaped,13.0,False,130.0,0,1971.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
68808,Agricultural Land,,4211,Miyagi Prefecture,Iwanuma City,Hayamata,,,,,1400000,,170,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
7301,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Saiwaicho,Toshogu,13,13.0,13.0,45000000,,400,0,,,Irregular Shaped,,False,200.0,0,2001.0,0,RC,Housing Complex,,North,Private Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,Dealings including private road
24236,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Haranomachi,Rikuzenharanomachi,9,9.0,9.0,500000,1K,15,0,,,,,False,,0,1992.0,0,RC,House,,,,,,,,2nd quarter 2013,2013,2,Not yet,
44202,Residential Land(Land and Building),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Asahino,Iwanuma,18,18.0,18.0,41000000,,180,0,,,Rectangular Shaped,10.0,False,110.0,0,2016.0,0,LS,House,House,South,City Road,17.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2016,2016,4,,
44034,"Pre-owned Condominiums, etc.",,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Yaotomechuo,Yaotome,10,10.0,10.0,2500000,1K,15,0,,,,,False,,0,1993.0,0,RC,House,,,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2013,2013,1,Not yet,
30465,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Shiromaru,Minamisendai,30-60minutes,30.0,60.0,24000000,,250,0,,,Semi-rectangular Shaped,6.5,False,105.0,0,2008.0,0,W,House,,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings including private road
41000,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Medeshimadai,Tatekoshi,1H-1H30,60.0,90.0,4500000,,260,0,18000.0,58000.0,Rectangular Shaped,14.3,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2016,2016,2,,
