No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
38053,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Machihigashi,Koriyama (Fukushima),1H-1H30,60.0,90.0,18000000,,440,0,40000.0,130000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
50404,Agricultural Land,,7207,Fukushima Prefecture,Sukagawa City,Matsuzuka,,,,,830000,,240,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
34950,Agricultural Land,,7213,Fukushima Prefecture,Date City,Hobaramachitomizawa,,,,,120000,,660,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
12677,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Okabe,Fukushima (Fukushima),1H-1H30,60.0,90.0,9000000,,360,0,25000.0,82000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2012,2012,3,,
33152,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimachitakijiri,Izumi (JR),18,18.0,18.0,15000000,,330,0,44000.0,140000.0,Rectangular Shaped,14.5,False,,0,,0,,,,North,Access Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
1161,Residential Land(Land and Building),Commercial Area,7201,Fukushima Prefecture,Fukushima City,Kamata,Fukushima (Fukushima),1H-1H30,60.0,90.0,83000000,,1200,0,,,Semi-rectangular Shaped,22.0,False,150.0,0,2002.0,0,,Shop,Shop,West,National Highway,25.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
30052,Forest Land,,7211,Fukushima Prefecture,Tamura City,Takinemachihirose,,,,,590000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
5709,Residential Land(Land Only),Commercial Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Mondemmachi Oaza Ichinoseki,Aizuwakamatsu,1H-1H30,60.0,90.0,5700000,,380,0,15000.0,49000.0,Semi-shaped,18.5,False,,0,,0,,,Other,North,Prefectural Road,34.4,Industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
59544,Residential Land(Land and Building),Residential Area,7214,Fukushima Prefecture,Motomiya City,Inazawa,Motomiya (Fukushima),2H-,120.0,,15000000,,960,0,,,Semi-trapezoidal Shaped,25.0,False,200.0,0,,0,W,House,,Southwest,City Road,3.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
40083,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimoegidai,Izumi (JR),26,26.0,26.0,5900000,,230,0,26000.0,85000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
25048,Residential Land(Land Only),Residential Area,7207,Fukushima Prefecture,Sukagawa City,Morijuku,Sukagawa,23,23.0,23.0,11000000,,300,0,38000.0,130000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
3104,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Matsukawamachiasakawa,Kanayagawa,21,21.0,21.0,8000000,,1000,0,7700.0,26000.0,Semi-shaped,27.0,False,,0,,0,,,,Northeast,Prefectural Road,11.0,Urbanization Control Area,70.0,200.0,2nd quarter 2019,2019,2,,
54405,Residential Land(Land Only),Potential Residential Area,7211,Fukushima Prefecture,Tamura City,Funehikimachikadosawa,Ogoe,30-60minutes,30.0,60.0,150000,,250,0,600.0,2000.0,Irregular Shaped,24.0,False,,0,,0,,,,South,City Road,6.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
57504,Residential Land(Land Only),Potential Residential Area,7322,Fukushima Prefecture,"Otama Village,Adachi County",Oyama,Sugita (Fukushima),30-60minutes,30.0,60.0,2400000,,240,0,10000.0,34000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,Village Road,10.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
33799,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Kuwano,Koriyama (Fukushima),30-60minutes,30.0,60.0,11000000,3LDK,65,0,,,,,False,,0,1998.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2008,2008,4,Done,
11839,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Yokozuka,Koriyama (Fukushima),29,29.0,29.0,11000000,,190,0,58000.0,190000.0,Semi-shaped,19.0,False,,0,,0,,,House,Northeast,Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
45660,Residential Land(Land and Building),Residential Area,7466,Fukushima Prefecture,"Yabuki Town,Nishishirakawa County",Motomachi,Yabuki,5,5.0,5.0,16000000,,185,0,,,Semi-rectangular Shaped,12.5,False,95.0,0,2002.0,0,W,House,House,North,Private Road,4.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,
59383,Residential Land(Land and Building),Commercial Area,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",(No Address),Aizubange,13,13.0,13.0,71000000,,820,0,,,Semi-rectangular Shaped,19.0,False,170.0,0,2014.0,0,W,Shop,,Northeast,Town Road,20.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
32648,Residential Land(Land Only),Commercial Area,7203,Fukushima Prefecture,Koriyama City,Omachi,Koriyama (Fukushima),8,8.0,8.0,84000000,,340,0,250000.0,820000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,South,City Road,30.0,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,,
56029,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikusakuraicho,Haranomachi,4,4.0,4.0,14000000,,330,0,41000.0,130000.0,Semi-rectangular Shaped,24.5,False,,0,,0,,,,Southwest,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
10452,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Hiwadamachi,Hiwada,2,2.0,2.0,24000000,,190,0,,,Semi-rectangular Shaped,10.0,False,105.0,0,2015.0,0,,House,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
58509,Forest Land,,7368,Fukushima Prefecture,"Minamiaizu Town,Minamiaizu County",Nagano,,,,,210000,,510,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
17879,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachikubota,Koriyama (Fukushima),30-60minutes,30.0,60.0,38000000,,220,0,,,Semi-rectangular Shaped,,False,230.0,0,1991.0,0,LS,,,West,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
33170,Agricultural Land,,7205,Fukushima Prefecture,Shirakawa City,Taishinnakashinjo,,,,,1000000,,3500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
57684,Residential Land(Land Only),Residential Area,7342,Fukushima Prefecture,"Kagamiishi Town,Iwase County",Nakamachi,Kagamiishi,19,19.0,19.0,2000000,,130,0,15000.0,50000.0,Rectangular Shaped,6.5,False,,0,,0,,,,South,Town Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
55061,Forest Land,,7211,Fukushima Prefecture,Tamura City,Tokiwamachinishimuki,,,,,520000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
29164,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Narukami,Koriyama (Fukushima),30-60minutes,30.0,60.0,18000000,,310,0,56000.0,190000.0,Semi-shaped,18.0,False,,0,,0,,,,South,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25788,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Taiheiji,Minamifukushima,9,9.0,9.0,20000000,,330,0,,,Semi-rectangular Shaped,18.0,False,110.0,0,1991.0,0,W,House,,South,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57142,Residential Land(Land and Building),Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Obama,Nihonmatsu,1H30-2H,90.0,120.0,2500000,,150,0,,,Semi-rectangular Shaped,11.0,False,90.0,0,1953.0,0,W,House,,East,City Road,3.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
57842,Residential Land(Land and Building),Residential Area,7344,Fukushima Prefecture,"Ten-ei Village,Iwase County",Oaza Tarao,Kagamiishi,2H-,120.0,,5000000,,460,0,,,Semi-square Shaped,21.0,False,70.0,0,1990.0,0,W,House,,Southeast,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
44715,Forest Land,,7464,Fukushima Prefecture,"Izumizaki Village,Nishishirakawa County",Oaza Izumizaki,,,,,800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
6622,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachihidenoyama,Koriyama (Fukushima),1H-1H30,60.0,90.0,14000000,,480,0,29000.0,97000.0,Semi-rectangular Shaped,18.9,False,,0,,0,,,,West,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
3097,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Matsukawamachi,Matsukawa,12,12.0,12.0,8500000,,290,0,29000.0,95000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
