No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
80656,Agricultural Land,,15208,Niigata Prefecture,Ojiya City,Oaza Ikegahara,,,,,7100000,,4800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
37848,Agricultural Land,,15224,Niigata Prefecture,Sado City,Ota,,,,,300000,,810,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
70083,Forest Land,,15222,Niigata Prefecture,Joetsu City,Makikuhara,,,,,17000,,155,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
53741,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Shinkanazawacho,Higashiniitsu,21,21.0,21.0,5400000,,195,0,27000.0,90000.0,Semi-square Shaped,14.0,False,,0,,0,,,,Southwest,City Road,3.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2013,2013,2,,
9283,Residential Land(Land Only),Residential Area,15106,Niigata Prefecture,"Minami Ward,Niigata City",Tsuriyose,Maki,1H30-2H,90.0,120.0,980000,,440,0,2200.0,7300.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,House,East,City Road,9.0,Urbanization Control Area,70.0,200.0,4th quarter 2015,2015,4,,
17764,Agricultural Land,,15204,Niigata Prefecture,Sanjo City,Katoge,,,,,650000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
2779,Residential Land(Land and Building),Commercial Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Yamakido,Niigata,30-60minutes,30.0,60.0,47000000,,790,0,,,Rectangular Shaped,32.0,False,1600.0,0,1961.0,0,S,"Factory, Warehouse",Other,South,Prefectural Road,12.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2019,2019,1,,
9677,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Aoyamashimmachi,Aoyama (Niigata),4,4.0,4.0,34000000,,330,0,100000.0,340000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
44935,Forest Land,,15202,Niigata Prefecture,Nagaoka City,Teradomarigobuichi,,,,,530000,,970,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
19453,Residential Land(Land Only),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Sanwacho,Kashiwazaki,30-60minutes,30.0,60.0,35000000,,2000,1,17000.0,57000.0,Rectangular Shaped,37.0,False,,0,,0,,,,Northeast,City Road,8.6,Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
39926,Residential Land(Land Only),Potential Residential Area,15202,Niigata Prefecture,Nagaoka City,Asahi,Raikoji,27,27.0,27.0,59000,,180,0,330.0,1100.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,East,Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2010,2010,4,,
69058,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Ogatakuuchigangoshinden,,,,,360000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26573,Residential Land(Land Only),Commercial Area,15212,Niigata Prefecture,Murakami City,Shimosukebuchi,Iwafunemachi,20,20.0,20.0,49000000,,2000,1,9700.0,32000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,6.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
21051,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Yurigaoka,Ibarame,28,28.0,28.0,8000000,,210,0,,,Rectangular Shaped,,False,95.0,0,,0,W,House,House,Northwest,City Road,9.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
66774,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Mishimacho,Kashiwazaki,28,28.0,28.0,5300000,,250,0,,,Semi-square Shaped,9.0,False,,0,,0,W,Parking Lot,,West,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
20370,Agricultural Land,,15205,Niigata Prefecture,Kashiwazaki City,Nishiyamachonagamine,,,,,110000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
24537,Residential Land(Land Only),Residential Area,15210,Niigata Prefecture,Tokamachi City,Yamanota,Tokamachi,30-60minutes,30.0,60.0,910000,,115,0,8000.0,26000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,4.5,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
41446,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Kawasaki,Nagaoka,26,26.0,26.0,9200000,,170,0,53000.0,180000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
16658,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Fudosawa,Echigoiwatsuka,30-60minutes,30.0,60.0,10000,,55,0,170.0,580.0,Rectangular Shaped,9.0,False,,0,,0,,,Other,West,National Highway,10.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
57697,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Kyooka,,,,,1000000,,670,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
12210,Agricultural Land,,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Uhachirouke,,,,,500000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
70588,Residential Land(Land Only),Potential Residential Area,15216,Niigata Prefecture,Itoigawa City,Oaza Yamatogawa,Kajiyashiki,23,23.0,23.0,6200000,,300,0,21000.0,69000.0,Irregular Shaped,,False,,0,,0,,,,,,,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
68399,Residential Land(Land Only),Residential Area,15218,Niigata Prefecture,Gosen City,Ogisone,Kitagosen,23,23.0,23.0,8200000,,360,0,23000.0,75000.0,Irregular Shaped,34.0,False,,0,,0,,,,East,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
6653,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Izumicho,Kameda,27,27.0,27.0,8300000,,250,0,33000.0,110000.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,13.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
14939,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Shimogejomachi,,,,,1300000,,980,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
55750,Residential Land(Land and Building),Residential Area,15204,Niigata Prefecture,Sanjo City,Shimada,Sanjo (Niigata),24,24.0,24.0,3000000,,80,0,,,Rectangular Shaped,6.0,False,75.0,0,,0,W,House,,West,Ward Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
33979,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Hinode,Niigata,20,20.0,20.0,1800000,1K,15,0,,,,,False,,0,1992.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,Not yet,
70078,"Pre-owned Condominiums, etc.",,15222,Niigata Prefecture,Joetsu City,Honcho,Takada (Niigata),3,3.0,3.0,24000000,3LDK,75,0,,,,,False,,0,2013.0,0,RC,House,,,,,Commercial Zone,80.0,500.0,1st quarter 2013,2013,1,,
