No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
66089,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Makizonochoshukukubota,Kirishimaonsen,30-60minutes,30.0,60.0,4000000,,660,0,6000.0,20000.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,Northeast,Road,4.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2008,2008,4,,
52021,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Somuta,Kagoshimachuo,30-60minutes,30.0,60.0,7200000,,160,0,45000.0,150000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Northwest,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
9183,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachohosoyamada,,,,,300000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
4107,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Taniyamachuo,Jigenji,6,6.0,6.0,56000000,,300,0,180000.0,610000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,Other,North,City Road,12.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
31896,Agricultural Land,,46490,Kagoshima Prefecture,"Kinko Town,Kimotsuki County",Tashirokawahara,,,,,620000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
30176,Agricultural Land,,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Torai,,,,,50000,,250,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
63002,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachohosoyamada,,,,,1500000,,4800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
66052,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Fukuyamachokareigawa,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
52470,Agricultural Land,,46452,Kagoshima Prefecture,"Yusui Town,Aira County",Yonenaga,,,,,300000,,720,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
56852,Residential Land(Land and Building),Residential Area,46216,Kagoshima Prefecture,Hioki City,Ijuinchomyoenji,,,,,13000000,,260,0,,,,,False,120.0,0,,0,LS,House,,,,,,,,3rd quarter 2009,2009,3,,
27896,Residential Land(Land and Building),Residential Area,46224,Kagoshima Prefecture,Isa City,Okuchimotomachi,,,,,1300000,,105,0,,,Rectangular Shaped,8.5,False,35.0,0,1969.0,0,W,House,House,Southeast,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
61775,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Taniyamachuo,Jigenji,11,11.0,11.0,21000000,,210,0,100000.0,330000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
54012,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Airachokamimyo,,,,,400000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
2787,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimoishiki,Kagoshimachuo,1H-1H30,60.0,90.0,24000000,,220,0,,,Semi-square Shaped,15.0,False,170.0,0,2001.0,0,W,House,House,Southwest,Town Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
1078,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kamifukumotocho,Jigenji,23,23.0,23.0,10000000,,175,0,58000.0,190000.0,Rectangular Shaped,,False,,0,,0,,,,North,Private Road,,,,,3rd quarter 2014,2014,3,,
55482,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Makizonochosantaido,,,,,44000,,70,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
49057,Residential Land(Land Only),Residential Area,46219,Kagoshima Prefecture,Ichikikushikino City,Minatomachi,Ichiki,24,24.0,24.0,5000000,,240,0,21000.0,70000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
62492,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H-1H30,60.0,90.0,8300000,,220,0,38000.0,130000.0,Semi-shaped,16.0,False,,0,,0,,,,Northwest,Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2008,2008,4,,
9174,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachohosoyamada,,,,,87000,,440,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
41325,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kirishimataguchi,Kirishimajingu,1H-1H30,60.0,90.0,5000000,,400,0,13000.0,42000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northwest,Private Road,6.5,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
27132,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchosese,,,,,2000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
60516,Agricultural Land,,46525,Kagoshima Prefecture,"Setouchi Town,Oshima County",Oaza Sekko,,,,,64000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
61063,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90.0,120.0,7100000,,200,0,35000.0,110000.0,Irregular Shaped,20.0,False,,0,,0,,,,Northeast,Private Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2008,2008,4,,
69206,Agricultural Land,,46533,Kagoshima Prefecture,"Wadomari Town,Oshima County",Oaza Degi,,,,,290000,,480,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
63921,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Kaimonsenta,Higashikaimon,24,24.0,24.0,4300000,,560,0,7700.0,26000.0,Semi-trapezoidal Shaped,25.4,False,,0,,0,,,,Northwest,City Road,5.5,Non-divided City Planning Area,70.0,400.0,1st quarter 2008,2008,1,,
58449,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Hishida,,,,,500000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
