No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
37330,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Kamishibutarecho,Fukui,10,10.0,10.0,25000000,,220,0,,,Rectangular Shaped,17.5,False,130.0,0,2013.0,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
22443,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Moritomo,Shimoimaichi,30-60minutes,30.0,60.0,28000000,,350,0,79000.0,260000.0,Trapezoidal Shaped,19.0,False,,0,,0,,,,East,City Road,16.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
5636,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimogurimachi,Utsunomiya,30-60minutes,30.0,60.0,14000000,,300,0,45000.0,150000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,8.0,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
52353,Residential Land(Land Only),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Tomonuma,Nogi,23,23.0,23.0,7000000,,230,0,30000.0,100000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northwest,Town Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
62258,Residential Land(Land Only),Commercial Area,9213,Tochigi Prefecture,Nasushiobara City,Nagatacho,Nishinasuno,2,2.0,2.0,4500000,,60,0,76000.0,250000.0,Irregular Shaped,11.0,False,,0,,0,,,,Northeast,Prefectural Road,10.8,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,,
35447,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Ishibayashi,Nishinasuno,30-60minutes,30.0,60.0,9000000,,250,0,,,Semi-square Shaped,12.0,False,85.0,0,2011.0,0,W,House,,West,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
42593,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Komachi,Yashuhirakawa,19,19.0,19.0,22000000,,310,0,,,Rectangular Shaped,17.0,False,155.0,0,2009.0,0,W,House,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
56085,Agricultural Land,,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,,,,,4600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
3099,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Daishindemmachi,Esojima,28,28.0,28.0,22000000,,210,0,,,Semi-rectangular Shaped,9.0,False,105.0,0,2017.0,0,W,House,House,North,Road,5.7,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
55113,Residential Land(Land Only),Potential Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Kuromoto,Omoigawa,20,20.0,20.0,700000,,420,0,1700.0,5500.0,Rectangular Shaped,6.5,False,,0,,0,,,,North,Agricultural Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
64727,Residential Land(Land Only),Residential Area,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Shirasagi,Ishibashi (Tochigi),1H-1H30,60.0,90.0,38000000,,1100,0,35000.0,110000.0,Rectangular Shaped,29.0,False,,0,,0,,,,South,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
22587,Residential Land(Land Only),Residential Area,9205,Tochigi Prefecture,Kanuma City,Tamadamachi,Kitakanuma,11,11.0,11.0,9700000,,320,0,30000.0,100000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,West,Private Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
47313,Residential Land(Land and Building),Residential Area,9344,Tochigi Prefecture,"Ichikai Town,Haga County",Oaza Ichihana,Ichihana,30-60minutes,30.0,60.0,17000000,,230,0,,,Rectangular Shaped,13.0,False,70.0,0,2015.0,0,W,House,,Southwest,Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
25394,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Tenjincho,Sano,6,6.0,6.0,17000000,,180,0,,,Semi-shaped,12.0,False,110.0,0,2011.0,0,W,House,,East,Prefectural Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
1375,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Kawadamachi,,,,,400000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
13202,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Daicho,Kassenba,18,18.0,18.0,18000000,,220,0,,,Semi-rectangular Shaped,13.0,False,105.0,0,2014.0,0,W,House,House,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
65471,Residential Land(Land and Building),Residential Area,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Motomachi,Mibu,12,12.0,12.0,17000000,,210,0,,,Semi-rectangular Shaped,15.0,False,105.0,0,2012.0,0,W,House,,South,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
48704,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Horigomecho,Horigome,8,8.0,8.0,27000000,,185,0,,,Rectangular Shaped,12.2,False,120.0,0,2009.0,0,W,House,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
