No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
30189,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Fukae,Miyajimaguchi,14,14.0,14.0,25000000,,115,0,,,Rectangular Shaped,7.8,False,105.0,0,2017.0,0,W,House,House,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
66619,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Motoujinamachi,Hiroshima,1H-1H30,60.0,90.0,20000000,,280,0,69000.0,230000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,2.4,Category I Residential Zone,60.0,200.0,4th quarter 2006,2006,4,,
2862,"Pre-owned Condominiums, etc.",,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Osugacho,Hiroshima,11,11.0,11.0,16000000,3LDK,65,0,,,,,False,,0,1982.0,0,SRC,House,House,,,,Commercial Zone,80.0,600.0,2nd quarter 2016,2016,2,Done,
47831,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Inokuchi,Shin-inokuchi,30-60minutes,30.0,60.0,93000000,,1200,0,76000.0,250000.0,Rectangular Shaped,50.0,True,,0,,0,,,,North,Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
61965,Residential Land(Land and Building),Residential Area,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Tsushimi,Kabe,2H-,120.0,,2200000,,330,0,,,Semi-rectangular Shaped,13.0,False,80.0,0,2003.0,0,W,Workshop,,Northwest,Private Road,4.5,Outside City Planning Area,,,1st quarter 2013,2013,1,,
38137,Forest Land,,34202,Hiroshima Prefecture,Kure City,Goharacho,,,,,360000,,320,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
49682,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Miyaura,Mihara,30-60minutes,30.0,60.0,85000000,,1700,0,,,Irregular Shaped,35.0,False,210.0,0,1986.0,0,S,Shop,,Southeast,City Road,12.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31142,Agricultural Land,,34214,Hiroshima Prefecture,Akitakata City,Yoshidachokoya,,,,,330000,,1600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
47836,Residential Land(Land and Building),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Inokuchi,Shin-inokuchi,30-60minutes,30.0,60.0,26000000,,165,0,,,Rectangular Shaped,8.0,False,110.0,0,2002.0,0,W,House,,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2013,2013,3,,
36335,Residential Land(Land Only),Commercial Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Dambarayamasaki,Hiroshima,17,17.0,17.0,41000000,,100,0,410000.0,1300000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Northwest,Road,25.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
