No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
27505,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichomotoayano,Minakuchi,14,14.0,14.0,10000000,,170,0,59000.0,200000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
30924,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,4,4.0,4.0,26000000,2LDK,60,0,,,,,False,,0,2013.0,0,RC,House,,,,,,,,4th quarter 2013,2013,4,,
2469,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Sandaiji,Ishiyama,30-60minutes,30.0,60.0,25000000,,105,0,,,Semi-trapezoidal Shaped,8.8,False,100.0,0,2016.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
16040,Residential Land(Land and Building),Residential Area,25211,Shiga Prefecture,Konan City,Kitayamadai,Ishibe,30-60minutes,30.0,60.0,35000000,,210,0,,,Semi-rectangular Shaped,9.6,False,,0,,0,,,House,Southwest,City Road,,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
34524,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Nishihongocho,Omihachiman,14,14.0,14.0,20000000,,230,0,85000.0,280000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,12.0,Urbanization Control Area,70.0,200.0,1st quarter 2013,2013,1,,
40479,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Saigawa,Karasaki,24,24.0,24.0,29000000,,1400,0,20000.0,67000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,North,Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
32137,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Mise,Karasaki,14,14.0,14.0,22000000,,165,0,,,Semi-shaped,7.5,False,100.0,0,2013.0,0,W,House,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
35980,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Hinatsucho,Kawase,21,21.0,21.0,6000000,,150,0,,,Rectangular Shaped,11.0,False,90.0,0,1975.0,0,W,House,,Northwest,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
1537,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kayanoura,Seta (Shiga),26,26.0,26.0,23000000,,150,0,,,Semi-shaped,9.7,False,145.0,0,1988.0,0,W,House,Office,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
26241,Residential Land(Land Only),Commercial Area,25206,Shiga Prefecture,Kusatsu City,Nojicho,Minamikusatsu,6,6.0,6.0,58000000,,680,0,86000.0,280000.0,Semi-shaped,19.4,False,,0,,0,,,,Southwest,Prefectural Road,17.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
4353,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Honkatata,Katata,6,6.0,6.0,3500000,,100,0,34000.0,110000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Northwest,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
17634,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Makinochoshimbo,Ominakasho,24,24.0,24.0,750000,,230,0,3200.0,11000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,Northeast,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
