No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
52100,Residential Land(Land and Building),Residential Area,33213,Okayama Prefecture,Akaiwa City,Wada,Seto,1H-1H30,60.0,90.0,9700000,,520,0,,,Semi-rectangular Shaped,25.0,False,155.0,0,1981.0,0,W,House,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
38941,Residential Land(Land and Building),Commercial Area,33202,Okayama Prefecture,Kurashiki City,Kitase,Sakae (Okayama),13,13.0,13.0,25000000,,790,0,,,Semi-shaped,12.0,False,170.0,0,1998.0,0,S,Shop,,West,City Road,20.0,Category II Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
5298,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Higashigawara,Nishigawara,15,15.0,15.0,19000000,,145,0,130000.0,450000.0,Semi-rectangular Shaped,8.7,False,,0,,0,,,House,Northeast,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
19967,Residential Land(Land Only),Residential Area,33212,Okayama Prefecture,Setouchi City,Okuchofukutani,Oku,2H-,120.0,,500000,,100,0,5000.0,17000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,South,Prefectural Road,6.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
5884,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Yoneda,Higashiokayama,19,19.0,19.0,30000000,,175,0,,,Irregular Shaped,14.0,False,,0,,0,W,House,House,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
4637,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Kobashicho,Okayama,30-60minutes,30.0,60.0,23000000,,400,0,57000.0,190000.0,Trapezoidal Shaped,15.5,False,,0,,0,,,House,West,City Road,3.1,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,
35918,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Takebechoichiba,Takebe,16,16.0,16.0,3800000,,470,0,,,Irregular Shaped,22.0,False,200.0,0,,0,W,"House, Warehouse, Other",,Northeast,City Road,,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
46425,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ima,Kitanagase,25,25.0,25.0,100000000,,630,0,,,Rectangular Shaped,20.0,False,230.0,0,1995.0,0,S,Office,,East,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
46303,Forest Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Miyayama,,,,,350000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
41633,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Ide,Higashisoja,19,19.0,19.0,10000000,,175,0,57000.0,190000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
7307,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Urayasuhommachi,Okayama,1H30-2H,90.0,120.0,11000000,,180,0,60000.0,200000.0,Semi-rectangular Shaped,,False,,0,,0,,,Other,Southeast,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
23501,Forest Land,,33445,Okayama Prefecture,"Satosho Town,Asakuchi County",Oaza Shinjo,,,,,220000,,185,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
28912,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hinodecho,Kurashiki,14,14.0,14.0,3500000,,50,0,,,Semi-square Shaped,3.5,False,50.0,0,1982.0,0,W,House,,South,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
50003,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Futago,Nakasho,20,20.0,20.0,21000000,,520,0,,,Trapezoidal Shaped,15.0,False,145.0,0,1997.0,0,W,Housing Complex,,Southeast,City Road,3.0,Urbanization Control Area,60.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
48025,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Saidaijinakanohommachi,Saidaiji,18,18.0,18.0,5000000,,260,0,19000.0,64000.0,Rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
32887,Residential Land(Land and Building),Residential Area,33216,Okayama Prefecture,Asakuchi City,Kamogatachohatogaoka,Kamogata,30-60minutes,30.0,60.0,27000000,,600,0,,,Irregular Shaped,28.0,False,190.0,0,,0,W,House,,Southwest,Prefectural Road,8.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
35827,Residential Land(Land Only),Commercial Area,33622,Okayama Prefecture,"Shoo Town,Katsuta County",Oka,Katsumada,5,5.0,5.0,6300000,,175,0,36000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southwest,National Highway,11.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
45812,Residential Land(Land Only),Potential Residential Area,33214,Okayama Prefecture,Maniwa City,Gomyo,Mimasakaochiai,2H-,120.0,,600000,,430,0,1400.0,4600.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,3.0,Outside City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
4279,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Omachi,Higashiokayama,20,20.0,20.0,9000000,,175,0,52000.0,170000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,West,Private Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
20798,Residential Land(Land and Building),Residential Area,33213,Okayama Prefecture,Akaiwa City,Shimonibo,Higashiokayama,1H-1H30,60.0,90.0,12000000,,240,0,,,Semi-rectangular Shaped,,False,105.0,0,2002.0,0,W,,House,Northwest,Prefectural Road,10.5,Urbanization Control Area,60.0,100.0,3rd quarter 2016,2016,3,,
26199,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Shinogoze,Higashiokayama,19,19.0,19.0,8200000,,160,0,52000.0,170000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2010,2010,1,,
5242,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Haraoshima,Okayama,30-60minutes,30.0,60.0,58000000,,280,0,,,Semi-rectangular Shaped,12.5,False,360.0,0,1992.0,0,S,Housing Complex,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
39946,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nishiachicho,Nishiachi,15,15.0,15.0,11000000,,175,0,64000.0,210000.0,Semi-rectangular Shaped,31.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
16772,Residential Land(Land and Building),Residential Area,33205,Okayama Prefecture,Kasaoka City,Shin-yokoshima,Kasaoka,30-60minutes,30.0,60.0,13000000,,230,0,,,Semi-shaped,21.0,False,60.0,0,1977.0,0,LS,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2014,2014,1,,
24095,Agricultural Land,,33622,Okayama Prefecture,"Shoo Town,Katsuta County",Uetsukikita,,,,,600000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
26859,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tomita,Omoto,20,20.0,20.0,13000000,3LDK,65,0,,,,,False,,0,1990.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,Not yet,
30445,Residential Land(Land Only),Residential Area,33207,Okayama Prefecture,Ibara City,Nishiebaracho,Sounnosatoebara,30-60minutes,30.0,60.0,2000000,,480,0,4200.0,14000.0,Irregular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,3.0,Non-divided City Planning Area,50.0,100.0,3rd quarter 2010,2010,3,,
37771,Residential Land(Land Only),Potential Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochosasaoka,Seto,23,23.0,23.0,200000,,120,0,1700.0,5600.0,Rectangular Shaped,6.0,False,,0,,0,,,,Southeast,Agricultural Road,2.5,Urbanization Control Area,60.0,100.0,4th quarter 2013,2013,4,,
30647,Residential Land(Land and Building),Residential Area,33208,Okayama Prefecture,Soja City,Kodera,Higashisoja,3,3.0,3.0,33000000,,190,0,,,Trapezoidal Shaped,15.0,False,110.0,0,2010.0,0,W,House,,Northeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
43594,Residential Land(Land Only),Residential Area,33445,Okayama Prefecture,"Satosho Town,Asakuchi County",Oaza Shinjo Green-crest,Satosho,10,10.0,10.0,12000000,,320,0,38000.0,120000.0,Semi-square Shaped,19.0,False,,0,,0,,,,North,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
8926,Residential Land(Land Only),Potential Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Mishima,Bitchumishima,16,16.0,16.0,20000000,,2000,1,8900.0,30000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,South,Road,1.0,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
922,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kandacho,Okayama,30-60minutes,30.0,60.0,41000000,,150,0,,,Rectangular Shaped,11.0,False,110.0,0,2019.0,0,W,House,House,West,City Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
11670,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsurajimacho,Urada (Okayama),15,15.0,15.0,30000000,,165,0,,,Semi-square Shaped,13.6,False,105.0,0,2017.0,0,LS,House,House,North,Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
43048,Residential Land(Land Only),Residential Area,33215,Okayama Prefecture,Mimasaka City,Nakayama,Hayashino,30-60minutes,30.0,60.0,2000000,,1700,0,1200.0,4000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Northwest,Prefectural Road,9.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
8,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Aoicho,Bizenmikado,2,2.0,2.0,4900000,,75,0,67000.0,220000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,House,East,City Road,13.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
13900,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Mabichokawabe,Kawabejuku,24,24.0,24.0,11000000,,350,0,33000.0,110000.0,Rectangular Shaped,21.6,False,,0,,0,,,House,South,City Road,5.8,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
45947,Forest Land,,33215,Okayama Prefecture,Mimasaka City,Kunisada,,,,,1000000,,3300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
38831,Forest Land,,33202,Okayama Prefecture,Kurashiki City,Obara,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
23808,Residential Land(Land Only),Residential Area,33461,Okayama Prefecture,"Yakage Town,Oda County",Yakage,Yakage,9,9.0,9.0,3000000,,105,0,29000.0,94000.0,Rectangular Shaped,,False,,0,,0,,,Other,West,Town Road,5.5,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2019,2019,2,,
27232,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Senoo,Seno,10,10.0,10.0,7500000,,170,0,45000.0,150000.0,Rectangular Shaped,11.0,False,,0,,0,,,,West,Private Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
51835,Agricultural Land,,33212,Okayama Prefecture,Setouchi City,Osafunechohaji,,,,,1900000,,220,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
14411,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Uenocho,Tsuyama,25,25.0,25.0,1000000,,105,0,,,Semi-rectangular Shaped,4.0,False,,0,,0,,,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
51124,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Nishiazo,Hattori,30-60minutes,30.0,60.0,7100000,,330,0,21000.0,71000.0,Irregular Shaped,4.0,False,,0,,0,,,,Northwest,City Road,3.5,Urbanization Control Area,60.0,100.0,3rd quarter 2007,2007,3,,
37435,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Minato,Okayama,1H-1H30,60.0,90.0,7500000,,170,0,45000.0,150000.0,Semi-shaped,12.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
40388,Agricultural Land,,33202,Okayama Prefecture,Kurashiki City,Mabichookada,,,,,59000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
23782,Agricultural Land,,33461,Okayama Prefecture,"Yakage Town,Oda County",Minamiyamada,,,,,740000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
15961,Residential Land(Land and Building),Residential Area,33204,Okayama Prefecture,Tamano City,Koshimaji,Tsuneyama,30-60minutes,30.0,60.0,300000,,340,0,,,Semi-rectangular Shaped,23.0,False,100.0,0,,0,W,House,Other,Southwest,City Road,3.5,Urbanization Control Area,60.0,100.0,3rd quarter 2017,2017,3,,
39476,Forest Land,,33214,Okayama Prefecture,Maniwa City,Seki,,,,,1100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
12888,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hachiojicho,Kurashiki,23,23.0,23.0,1900000,,30,0,64000.0,210000.0,Rectangular Shaped,13.0,False,,0,,0,,,Other,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
28933,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hiroe,Mizushima,1H-1H30,60.0,90.0,5000000,,220,0,23000.0,76000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,7.5,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
7740,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Senoo,Seno,23,23.0,23.0,27000000,,150,0,,,Rectangular Shaped,8.0,False,95.0,0,2016.0,0,W,House,House,Northwest,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
12198,"Pre-owned Condominiums, etc.",,33202,Okayama Prefecture,Kurashiki City,Nakashima,Fukui (Okayama),8,8.0,8.0,7800000,4LDK,70,0,,,,,False,,0,1991.0,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,Not yet,
27425,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Hamano,Okayama,1H-1H30,60.0,90.0,13000000,,170,0,76000.0,250000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
31166,Residential Land(Land Only),Potential Residential Area,33210,Okayama Prefecture,Niimi City,Ishiga,Ishiga,18,18.0,18.0,7000000,,870,0,8000.0,26000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,No facing road,,,Industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
44702,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Mabichokawabe,Kawabejuku,8,8.0,8.0,37000000,,190,0,,,Semi-rectangular Shaped,11.5,False,120.0,0,2009.0,0,S,House,,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
38638,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Fujita,Seno,12,12.0,12.0,9600000,,170,0,56000.0,180000.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
2835,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Noda,Omoto,16,16.0,16.0,25000000,3LDK,95,0,,,,,False,,0,2001.0,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2018,2018,2,Done,
7409,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Ofuku,Seno,25,25.0,25.0,12000000,,240,0,51000.0,170000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,Other,Northeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
12506,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nishiachicho,Nishiachi,13,13.0,13.0,37000000,,310,0,,,Semi-rectangular Shaped,17.0,False,175.0,0,2003.0,0,LS,House,House,North,City Road,5.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2015,2015,4,,
10954,Residential Land(Land Only),Industrial Area,33202,Okayama Prefecture,Kurashiki City,Tamashimaotoshima,Shinkurashiki,1H30-2H,90.0,120.0,860000000,,2000,1,17000.0,57000.0,Rectangular Shaped,50.0,True,,0,,0,,,,North,Road,27.0,Urbanization Control Area,,,2nd quarter 2015,2015,2,,
26871,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tomiyoshi,Bizen-ichinomiya,2H-,120.0,,1100000,,360,0,,,Irregular Shaped,28.0,False,220.0,0,1960.0,0,W,Warehouse,,South,Prefectural Road,14.0,Urbanization Control Area,60.0,200.0,2nd quarter 2011,2011,2,,
