No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
15908,"Pre-owned Condominiums, etc.",,24207,Mie Prefecture,Suzuka City,Shiroko,Shiroko,6,6.0,6.0,8000000,3LDK,60,0,,,,,False,,0,1989.0,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,Done,
32224,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Mihatacho,Mihata,21,21.0,21.0,26000000,,250,0,,,Semi-trapezoidal Shaped,16.3,False,125.0,0,2010.0,0,W,House,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2010,2010,1,,
45032,Residential Land(Land and Building),Commercial Area,24204,Mie Prefecture,Matsusaka City,Kubotacho,Matsusaka,16,16.0,16.0,160000000,,1500,0,,,Semi-rectangular Shaped,25.0,False,,0,,0,,,,Southwest,National Highway,18.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
52620,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Tadochooyama,Tado,19,19.0,19.0,11000000,,230,0,45000.0,150000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,,,3rd quarter 2008,2008,3,,
10756,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Iinanchoshimonigaki,Matsusaka,2H-,120.0,,1300000,,490,0,,,Semi-rectangular Shaped,25.0,False,95.0,0,1996.0,0,W,House,House,West,City Road,2.8,Outside City Planning Area,,,3rd quarter 2014,2014,3,,Dealings in which auction or arbiter participates
47668,Forest Land,,24472,Mie Prefecture,"Minamiise Town,Watarai County",Izumi,,,,,300000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
21554,Residential Land(Land and Building),Residential Area,24215,Mie Prefecture,Shima City,Daiochofunakoshi,Ugata,2H-,120.0,,200000,,410,0,,,Irregular Shaped,,False,,0,,0,W,House,House,Northeast,Private Road,2.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
9862,Agricultural Land,,24203,Mie Prefecture,Ise City,Tooricho,,,,,2100000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
33310,Forest Land,,24215,Mie Prefecture,Shima City,Hamajimachohazako,,,,,430000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
20033,Residential Land(Land Only),Residential Area,24212,Mie Prefecture,Kumano City,Kushiyacho,Arii,30-60minutes,30.0,60.0,10000000,,330,0,31000.0,100000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
39701,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Nagoshimmachi,Kusu,12,12.0,12.0,3000000,,180,0,,,Rectangular Shaped,10.0,False,85.0,0,1983.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2012,2012,2,,
