No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
381,Residential Land(Land Only),Potential Residential Area,8201,Ibaraki Prefecture,Mito City,Otsukacho,Akatsuka,30-60minutes,30.0,60.0,5600000,,175,0,13000.0,42000.0,Irregular Shaped,28.5,False,,0,,0,,,,South,City Road,2.8,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
79679,Residential Land(Land Only),Residential Area,8228,Ibaraki Prefecture,Bando City,Han-ya,Ishige,2H-,120.0,,240000,,860,0,280.0,920.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,West,City Road,2.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
28787,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Amaboki,Ushiku,24,24.0,24.0,700000,,1000,0,700.0,2300.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
7646,"Pre-owned Condominiums, etc.",,8203,Ibaraki Prefecture,Tsuchiura City,Kohoku,Tsuchiura,16,16.0,16.0,7000000,3LDK,65,0,,,,,False,,0,1995.0,0,RC,,Other,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Done,
28497,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Yoshizawacho,Mito,30-60minutes,30.0,60.0,13000000,,520,0,24000.0,81000.0,Rectangular Shaped,24.0,False,,0,,0,,,,Southwest,City Road,8.5,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
62656,Residential Land(Land Only),Residential Area,8231,Ibaraki Prefecture,Sakuragawa City,Takaku,Yamato (Ibaraki),30-60minutes,30.0,60.0,510000,,1300,0,400.0,1300.0,Semi-rectangular Shaped,23.5,False,,0,,0,,,,Southeast,Agricultural Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
4244,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Wataricho,Akatsuka,30-60minutes,30.0,60.0,36000000,,630,0,,,Semi-trapezoidal Shaped,12.3,False,115.0,0,,0,,,House,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2018,2018,2,,
67930,Residential Land(Land Only),Residential Area,8309,Ibaraki Prefecture,"Oarai Town,Higashiibaraki County",Isohamacho,Oarai,16,16.0,16.0,6300000,,330,0,19000.0,63000.0,Irregular Shaped,18.0,False,,0,,0,,,Other,East,Town Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
3134,Residential Land(Land and Building),Commercial Area,8201,Ibaraki Prefecture,Mito City,Honcho,Mito,25,25.0,25.0,5000000,,90,0,,,Semi-rectangular Shaped,6.7,False,120.0,0,1982.0,0,W,"House, Parking Lot, Shop",,West,Prefectural Road,15.0,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
34384,Residential Land(Land Only),Potential Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Nishioi,Hitachinoushiku,30-60minutes,30.0,60.0,1800000,,250,0,7200.0,24000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,5.5,Urbanization Control Area,,,4th quarter 2018,2018,4,,
9838,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Tonocho,Mito,1H-1H30,60.0,90.0,18000000,,1700,0,11000.0,35000.0,Semi-trapezoidal Shaped,35.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
73343,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Miyatsudai,Kashimajingu,30-60minutes,30.0,60.0,5800000,,230,0,25000.0,82000.0,Rectangular Shaped,8.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2012,2012,4,,
62924,Residential Land(Land and Building),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Itabashi,Miraidaira,30-60minutes,30.0,60.0,5000000,,320,0,,,Trapezoidal Shaped,16.0,False,120.0,0,1980.0,0,W,House,,Northwest,Prefectural Road,6.7,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
13294,Residential Land(Land Only),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yuuki,Yuhki,28,28.0,28.0,2000000,,175,0,12000.0,38000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,,Northwest,Prefectural Road,16.0,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
25680,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Shimotakatsu,Tsuchiura,21,21.0,21.0,58000000,,1100,0,54000.0,180000.0,Irregular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
45626,Residential Land(Land and Building),Residential Area,8224,Ibaraki Prefecture,Moriya City,Tatsuzawa,Moriya,20,20.0,20.0,8000000,,135,0,,,Irregular Shaped,20.0,False,70.0,0,1982.0,0,W,House,House,North,Prefectural Road,15.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
53755,Residential Land(Land and Building),Industrial Area,8229,Ibaraki Prefecture,Inashiki City,Aba,Shimousakozaki,1H30-2H,90.0,120.0,3800000,,2000,1,,,Semi-shaped,,False,,0,,0,,,,North,City Road,7.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
44480,Residential Land(Land Only),Residential Area,8223,Ibaraki Prefecture,Itako City,Koizumiminami,Nobukata,19,19.0,19.0,1700000,,250,0,6900.0,23000.0,Irregular Shaped,21.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,2nd quarter 2018,2018,2,,
