No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
158,Agricultural Land,,20201,Nagano Prefecture,Nagano City,Oaza Akanuma,,,,,370000,,370,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
49290,Residential Land(Land Only),Residential Area,20206,Nagano Prefecture,Suwa City,Oaza Nakasu,Kamisuwa,1H-1H30,60.0,90.0,23000000,,710,0,32000.0,100000.0,Trapezoidal Shaped,,False,,0,,0,,,,Northeast,City Road,9.0,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
33925,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Hata,Samizo,4,4.0,4.0,6000000,,220,0,27000.0,90000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
51507,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,25,25.0,25.0,110000000,,2000,1,28000.0,92000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,Town Road,9.1,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2012,2012,4,,
10635,Residential Land(Land and Building),Residential Area,20204,Nagano Prefecture,Okaya City,Osachishibamiya,Shimosuwa,30-60minutes,30.0,60.0,9000000,,450,0,,,Semi-trapezoidal Shaped,14.0,False,90.0,0,1996.0,0,W,House,Other,Southwest,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
31587,Agricultural Land,,20521,Nagano Prefecture,"Sakaki Town,Hanishina County",Oaza Minamijo,,,,,680000,,470,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
49074,"Pre-owned Condominiums, etc.",,20217,Nagano Prefecture,Saku City,Hara,Nakagomi,15,15.0,15.0,9800000,3LDK,70,0,,,,,False,,0,1992.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,Not yet,
57856,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,30-60minutes,30.0,60.0,9000000,,550,0,,,Semi-trapezoidal Shaped,23.0,False,100.0,0,1992.0,0,W,House,,Northwest,Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2009,2009,3,,
4718,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Wakahowatauchi,Nagano (JR/Shinano),2H-,120.0,,5000000,,330,0,,,Irregular Shaped,17.5,False,115.0,0,1981.0,0,W,House,House,Northeast,City Road,2.7,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
54200,Residential Land(Land and Building),Residential Area,20481,Nagano Prefecture,"Ikeda Town,Kitaazumi County",Oaza Ikeda,Shinanomatsukawa,30-60minutes,30.0,60.0,2900000,,350,0,,,Semi-square Shaped,18.5,False,120.0,0,1975.0,0,W,House,,North,Town Road,4.4,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
54835,Residential Land(Land Only),Residential Area,20209,Nagano Prefecture,Ina City,Teranoguchi,Tabata,30-60minutes,30.0,60.0,3100000,,410,0,7600.0,25000.0,Rectangular Shaped,17.5,False,,0,,0,,,,Southwest,City Road,2.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
44520,Residential Land(Land and Building),Residential Area,20206,Nagano Prefecture,Suwa City,Oaza Nakasu,Chino,1H-1H30,60.0,90.0,14000000,,160,0,,,Trapezoidal Shaped,,False,105.0,0,2001.0,0,W,House,,Northeast,Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,Dealings including private road
45830,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Soza,Matsumoto,30-60minutes,30.0,60.0,11000000,,160,0,70000.0,230000.0,Trapezoidal Shaped,12.8,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
37888,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Miyagawa,Chino,30-60minutes,30.0,60.0,4800000,,310,0,,,Semi-trapezoidal Shaped,17.0,False,85.0,0,1974.0,0,W,House,,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
17604,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,30-60minutes,30.0,60.0,150000,,165,0,900.0,3000.0,Semi-shaped,27.0,False,,0,,0,,,,Northwest,City Road,6.4,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
61726,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Osegi,Kiriishi,30-60minutes,30.0,60.0,11000000,,430,0,26000.0,85000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,2.7,Non-divided City Planning Area,60.0,100.0,4th quarter 2007,2007,4,,
