No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
3992,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimomasudamachi,Komagata,30-60minutes,30.0,60.0,13000000,,900,0,14000.0,46000.0,Irregular Shaped,25.0,False,,0,,0,,,,Northeast,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,
22550,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Nishishimmachi,Hosoya (Gunma),23,23.0,23.0,5000000,,195,0,25000.0,84000.0,Semi-rectangular Shaped,14.8,False,,0,,0,,,,North,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
22118,Agricultural Land,,10205,Gunma Prefecture,Ota City,Tokugawacho,,,,,450000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
3016,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kitashirotamachi,Mitsumata,29,29.0,29.0,5100000,,175,0,29000.0,97000.0,Rectangular Shaped,10.5,False,,0,,0,,,,North,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
7411,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kamisanomachi,Takasaki (JR),26,26.0,26.0,24000000,,155,0,,,Semi-shaped,13.0,False,,0,2018.0,0,W,House,House,Southwest,Private Road,4.3,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
49899,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Hashiemachi,Isesaki,30-60minutes,30.0,60.0,12000000,,500,0,23000.0,77000.0,Rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2013,2013,1,,
2753,Residential Land(Land Only),Potential Residential Area,10201,Gunma Prefecture,Maebashi City,Kamesatomachi,Maebashioshima,30-60minutes,30.0,60.0,8700000,,880,0,9800.0,33000.0,Irregular Shaped,26.0,False,,0,,0,,,,South,City Road,7.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
10163,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Nakazatomachi,Ino (Gunma),1H-1H30,60.0,90.0,7300000,,300,0,24000.0,80000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,70.0,200.0,3rd quarter 2018,2018,3,,
56391,Agricultural Land,,10448,Gunma Prefecture,"Showa Village,Tone County",Oaza Kainose,,,,,5000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
24547,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Koyaharamachi,Komagata,15,15.0,15.0,30000000,,510,0,,,Semi-square Shaped,23.0,False,135.0,0,1984.0,0,W,House,,South,City Road,17.0,Urbanization Control Area,70.0,200.0,1st quarter 2012,2012,1,,
