No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
96175,Residential Land(Land Only),Residential Area,22224,Shizuoka Prefecture,Kikugawa City,Shimohirakawa,Kikugawa (Shizuoka),1H30-2H,90.0,120.0,15000000,,390,0,38000.0,130000.0,Semi-square Shaped,19.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
37735,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Chiyoda,Shizuoka,30-60minutes,30.0,60.0,23000000,,140,0,160000.0,530000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,,Southeast,City Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
79471,Residential Land(Land Only),Commercial Area,22206,Shizuoka Prefecture,Mishima City,Honcho,Mishima,10,10.0,10.0,10000000,,60,0,170000.0,560000.0,Semi-square Shaped,8.0,False,,0,,0,,,,Northwest,City Road,2.0,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,,
24997,Residential Land(Land and Building),Residential Area,22205,Shizuoka Prefecture,Atami City,Shimotaga,Ajiro,13,13.0,13.0,10000000,,120,0,,,Trapezoidal Shaped,10.0,False,85.0,0,1996.0,0,LS,House,House,East,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
114898,Residential Land(Land and Building),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Isshiki,Yaizu,1H-1H30,60.0,90.0,6500000,,135,0,,,Rectangular Shaped,13.4,False,70.0,0,1977.0,0,W,House,,West,City Road,8.0,Urbanization Control Area,60.0,200.0,2nd quarter 2007,2007,2,,
66708,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Tamachi,Shizuoka,30-60minutes,30.0,60.0,17000000,,110,0,150000.0,510000.0,Square Shaped,10.8,False,,0,,0,,,,West,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
115292,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Nishiyaizu,Nishiyaizu,3,3.0,3.0,42000000,,330,0,130000.0,420000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,7.0,Category II Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
24684,Residential Land(Land Only),Residential Area,22205,Shizuoka Prefecture,Atami City,Izusan,Atami,16,16.0,16.0,6000000,,100,0,59000.0,190000.0,Trapezoidal Shaped,10.0,False,,0,,0,,,,North,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
18549,Residential Land(Land Only),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Higashimikatacho,Hamamatsu,1H30-2H,90.0,120.0,24000000,,540,0,45000.0,150000.0,Rectangular Shaped,19.0,False,,0,,0,,,Other,North,City Road,8.0,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,
111686,Agricultural Land,,22207,Shizuoka Prefecture,Fujinomiya City,Kamijo,,,,,2000000,,2800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
91128,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Kamiyashiki,Kakegawa,30-60minutes,30.0,60.0,12000000,,200,0,59000.0,190000.0,Semi-square Shaped,14.5,False,,0,,0,,,,Northeast,City Road,10.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
53623,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Oiwa,Shizuoka,30-60minutes,30.0,60.0,18000000,,100,0,180000.0,600000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,East,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
77884,Residential Land(Land and Building),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Enshuhama,Hamamatsu,1H-1H30,60.0,90.0,14000000,,160,0,,,Semi-rectangular Shaped,10.5,False,105.0,0,2012.0,0,W,House,,West,City Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
72824,"Pre-owned Condominiums, etc.",,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Shijimizuka,Hamamatsu,30-60minutes,30.0,60.0,8700000,3LDK,70,0,,,,,False,,0,1986.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Not yet,
31217,Residential Land(Land and Building),Residential Area,22209,Shizuoka Prefecture,Shimada City,Kanayamiyazakicho,Kanaya,11,11.0,11.0,14000000,,150,0,,,Semi-shaped,7.0,False,95.0,0,1994.0,0,W,House,,Southwest,City Road,16.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
83400,Residential Land(Land and Building),Residential Area,22203,Shizuoka Prefecture,Numazu City,Shimokanuki,Numazu,30-60minutes,30.0,60.0,12000000,,120,0,,,Rectangular Shaped,,False,80.0,0,1994.0,0,W,House,,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
117600,Residential Land(Land and Building),Industrial Area,22224,Shizuoka Prefecture,Kikugawa City,Kamo,Kikugawa (Shizuoka),30-60minutes,30.0,60.0,1800000000,,2000,1,,,Semi-shaped,50.0,True,2000.0,1,1993.0,0,S,Factory,,North,City Road,9.0,Exclusively Industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
82855,Residential Land(Land Only),Residential Area,22220,Shizuoka Prefecture,Susono City,Mishuku,Iwanami,30-60minutes,30.0,60.0,8000000,,155,0,51000.0,170000.0,Irregular Shaped,22.5,False,,0,,0,,,,Northeast,City Road,14.5,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
61186,Residential Land(Land and Building),Residential Area,22325,Shizuoka Prefecture,"Kannami Town,Tagata County",Hata,Kannami,2H-,120.0,,5500000,,210,0,,,Semi-shaped,14.0,False,100.0,0,1976.0,0,W,House,,North,Town Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
94348,Residential Land(Land Only),Potential Residential Area,22209,Shizuoka Prefecture,Shimada City,Ushio,Kanaya,1H-1H30,60.0,90.0,2100000,,140,0,15000.0,50000.0,Irregular Shaped,7.0,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
16145,Residential Land(Land Only),Residential Area,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Maisakachohamada,Hamamatsu,2H-,120.0,,4500000,,160,0,28000.0,94000.0,Rectangular Shaped,8.4,False,,0,,0,,,,Northeast,City Road,3.8,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
98818,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Hamatome,Yaizu,18,18.0,18.0,9500000,,310,0,31000.0,100000.0,Rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
31334,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Kawanechoieyama,Ieyama,2,2.0,2.0,8000000,,220,0,36000.0,120000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,East,City Road,4.5,Outside City Planning Area,,,1st quarter 2015,2015,1,,
55845,Forest Land,,22223,Shizuoka Prefecture,Omaezaki City,Sakura,,,,,900000,,400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
47125,Residential Land(Land Only),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Takasu,Fujieda,28,28.0,28.0,12000000,,160,0,76000.0,250000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,House,West,City Road,5.8,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
74537,Residential Land(Land and Building),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Somejidai,Enshunishigasaki,30-60minutes,30.0,60.0,32000000,,460,0,,,Flag-shaped etc.,,False,115.0,0,2012.0,0,W,House,,West,City Road,16.0,Category II Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2012,2012,3,,
