No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
5429,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Okidate,Aomori,19,19.0,19.0,4500000,,165,0,27000.0,90000.0,Semi-rectangular Shaped,18.3,False,,0,,0,,,,Northwest,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
16134,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Niida,Mutsuminato,22,22.0,22.0,6300000,,210,0,30000.0,98000.0,Semi-rectangular Shaped,10.1,False,,0,,0,,,House,East,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
1895,Residential Land(Land and Building),Commercial Area,2201,Aomori Prefecture,Aomori City,Shimmachi,Aomori,9,9.0,9.0,18000000,,240,0,,,Rectangular Shaped,7.0,False,240.0,0,1970.0,0,,Shop,Shop,Southwest,City Road,20.0,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
32432,Agricultural Land,,2321,Aomori Prefecture,"Ajigasawa Town,Nishitsugaru County",Oaza Hideritamachi,,,,,490000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
33626,Agricultural Land,,2361,Aomori Prefecture,"Fujisaki Town,Minamitsugaru County",Oaza Fujisaki,,,,,300000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
47609,Agricultural Land,,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Mawarizeki,,,,,2100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
18623,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Seinofukuro,,,,,400000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
3958,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Higashitsukurimichi,Koyanagi (Aomori),18,18.0,18.0,9700000,,185,0,,,Semi-rectangular Shaped,17.5,False,150.0,0,1986.0,0,W,House,House,South,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
37130,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Okidate,,,,,7000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
3462,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Nozawa,,,,,2200000,,440,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
