No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
53881,Residential Land(Land and Building),Residential Area,40228,Fukuoka Prefecture,Asakura City,Amagi,Amagi (Amagitetsudo),7,7.0,7.0,30000000,,115,0,,,Rectangular Shaped,14.5,False,190.0,0,1970.0,0,S,"House, Parking Lot, Shop",,Southeast,City Road,3.0,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
83836,Residential Land(Land Only),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wakamiya,Doi,15,15.0,15.0,14000000,,185,0,76000.0,250000.0,Flag-shaped etc.,3.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
33847,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Kitanomachiakaji,Oki,12,12.0,12.0,1500000,,100,0,,,Semi-shaped,7.2,False,70.0,0,1981.0,0,W,House,Other,South,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
32577,Residential Land(Land Only),Commercial Area,40202,Fukuoka Prefecture,Omuta City,Joshimmachi,Omuta,10,10.0,10.0,5300000,,175,0,30000.0,99000.0,Semi-shaped,7.0,False,,0,,0,,,Other,Southeast,National Highway,22.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2019,2019,3,,
3502,Residential Land(Land Only),Residential Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Kumamoto,Kokura (Fukuoka),30-60minutes,30.0,60.0,24000000,,370,0,64000.0,210000.0,Trapezoidal Shaped,23.0,False,,0,,0,,,,Northwest,City Road,3.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,
58017,Residential Land(Land and Building),Residential Area,40341,Fukuoka Prefecture,"Umi Town,Kasuya County",Shiojizaka,Umi,25,25.0,25.0,13000000,,175,0,,,Rectangular Shaped,12.5,False,105.0,0,1988.0,0,W,House,House,Northeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,
29211,"Pre-owned Condominiums, etc.",,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Matsuyama,Nanakuma,4,4.0,4.0,11000000,4LDK,75,0,,,,,False,,0,1979.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
63233,Residential Land(Land and Building),Residential Area,40108,Fukuoka Prefecture,"Yahatahigashi Ward,Kitakyushu City",Sanjimatsuomachi,Minamikokura,30-60minutes,30.0,60.0,40000000,,210,0,,,Rectangular Shaped,17.0,False,125.0,0,2011.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
82946,Residential Land(Land Only),Residential Area,40216,Fukuoka Prefecture,Ogori City,Terafukudo,Nishitetsuogori,16,16.0,16.0,11000000,,260,0,40000.0,130000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
102016,Residential Land(Land Only),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Notame,Ohashi (Fukuoka),30-60minutes,30.0,60.0,13000000,,170,0,78000.0,260000.0,Semi-rectangular Shaped,14.7,False,,0,,0,,,,East,City Road,4.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2009,2009,4,,
2922,"Pre-owned Condominiums, etc.",,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Otemachi,Tanga,14,14.0,14.0,24000000,4LDK,100,0,,,,,False,,0,2001.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2018,2018,1,Done,
58433,Residential Land(Land and Building),Residential Area,40342,Fukuoka Prefecture,"Sasaguri Town,Kasuya County",Oaza Takata,Sasaguri,16,16.0,16.0,19000000,,240,0,,,Semi-trapezoidal Shaped,12.0,False,130.0,0,1982.0,0,W,House,House,Northeast,Town Road,5.2,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
10895,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Saitozaki,Saitozaki,13,13.0,13.0,44000000,,185,0,,,Rectangular Shaped,13.0,False,145.0,0,2018.0,0,LS,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
48900,Residential Land(Land Only),Residential Area,40220,Fukuoka Prefecture,Munakata City,Kubara,Togo,26,26.0,26.0,9400000,,270,0,35000.0,120000.0,Semi-shaped,15.0,False,,0,,0,,,House,West,City Road,10.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
130901,"Pre-owned Condominiums, etc.",,40218,Fukuoka Prefecture,Kasuga City,Yamatomachi,,,,,7900000,3LDK,70,0,,,,,False,,0,1991.0,0,RC,House,,,,,,,,3rd quarter 2008,2008,3,Not yet,
6597,Residential Land(Land and Building),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Wakazono,Jono (JR),28,28.0,28.0,1200000,,165,0,,,Semi-rectangular Shaped,,False,40.0,0,1970.0,0,W,House,House,South,Private Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
117956,Residential Land(Land Only),Commercial Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Gannosu,Nata,7,7.0,7.0,33000000,,570,0,58000.0,190000.0,Semi-rectangular Shaped,37.5,False,,0,,0,,,,Southeast,Prefectural Road,7.7,Category II Exclusively Medium-high Residential Zone,60.0,100.0,4th quarter 2006,2006,4,,
50400,Residential Land(Land and Building),Residential Area,40221,Fukuoka Prefecture,Dazaifu City,Toonokoga,Nishitetsufutsukaichi,9,9.0,9.0,37000000,,320,0,,,Rectangular Shaped,,False,115.0,0,2019.0,0,W,House,House,West,Private Road,4.2,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings including private road
