No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
18109,Residential Land(Land Only),Residential Area,21212,Gifu Prefecture,Toki City,Izumicho,Tokishi,30-60minutes,30.0,60.0,6200000,,250,0,25000.0,82000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
68716,Residential Land(Land and Building),Residential Area,21212,Gifu Prefecture,Toki City,Oroshicho,Tokishi,1H-1H30,60.0,90.0,10000000,,330,0,,,Semi-shaped,22.5,False,150.0,0,1979.0,0,W,House,,Southeast,City Road,7.6,Quasi-industrial Zone,60.0,200.0,3rd quarter 2008,2008,3,,
56356,Forest Land,,21401,Gifu Prefecture,"Ibigawa Town,Ibi County",Taniguminare,,,,,590000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
2779,Residential Land(Land Only),Potential Residential Area,21201,Gifu Prefecture,Gifu City,Shimoukai,Gifu,1H30-2H,90.0,120.0,6100000,,440,0,14000.0,45000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,Other,West,City Road,2.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
66351,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Nakatsugawa,Nakatsugawa,29,29.0,29.0,3700000,,135,0,27000.0,89000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2006,2006,3,,
74852,Residential Land(Land Only),Residential Area,21421,Gifu Prefecture,"Kitagata Town,Motosu County",Hasegawanishi,Hozumi,30-60minutes,30.0,60.0,13000000,,210,0,61000.0,200000.0,Rectangular Shaped,9.5,False,,0,,0,,,,South,Town Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
28143,Residential Land(Land and Building),Residential Area,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Nishinoho,Hirogodo,25,25.0,25.0,5500000,,240,0,,,Rectangular Shaped,17.0,False,85.0,0,1971.0,0,W,House,,South,Town Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
22293,Residential Land(Land and Building),Residential Area,21215,Gifu Prefecture,Yamagata City,Takatomi,Gifu,2H-,120.0,,9400000,,165,0,,,Semi-rectangular Shaped,10.0,False,95.0,0,2002.0,0,LS,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1625,Agricultural Land,,21201,Gifu Prefecture,Gifu City,Kamisaigo,,,,,2600000,,145,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
25258,Agricultural Land,,21219,Gifu Prefecture,Gujo City,Yamatochotokunaga,,,,,100000,,155,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
60155,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Shiromaecho,Gifu,1H-1H30,60.0,90.0,27000000,,270,0,100000.0,330000.0,Rectangular Shaped,14.0,False,,0,,0,,,,South,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
66675,Residential Land(Land Only),Residential Area,21207,Gifu Prefecture,Mino City,Matsumori,Matsumori,14,14.0,14.0,6600000,,185,0,36000.0,120000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
41907,Residential Land(Land and Building),Residential Area,21216,Gifu Prefecture,Mizuho City,Tanokami,Hozumi,1H-1H30,60.0,90.0,15000000,,190,0,,,Semi-rectangular Shaped,15.0,False,115.0,0,2009.0,0,W,House,,West,City Road,6.0,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
58563,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Aikawacho,Gifu,23,23.0,23.0,3100000,,55,0,55000.0,180000.0,Rectangular Shaped,4.5,False,,0,,0,,,,South,City Road,3.5,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
6523,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Edago,Ogaki,30-60minutes,30.0,60.0,33000000,,200,0,,,Irregular Shaped,9.5,False,130.0,0,2014.0,0,W,House,House,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
46640,Residential Land(Land Only),Residential Area,21421,Gifu Prefecture,"Kitagata Town,Motosu County",Sakaemachi,Hozumi,1H-1H30,60.0,90.0,15000000,,290,0,51000.0,170000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,East,Town Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
34845,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Wariden,Ogaki,30-60minutes,30.0,60.0,8200000,,200,0,41000.0,140000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
6507,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Uchiwara,Ogaki,1H-1H30,60.0,90.0,26000000,,175,0,,,Semi-rectangular Shaped,8.2,False,120.0,0,2015.0,0,W,House,House,West,City Road,4.0,Industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
60111,Agricultural Land,,21201,Gifu Prefecture,Gifu City,Shimotsuchii,,,,,66000000,,2200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
26138,Agricultural Land,,21221,Gifu Prefecture,Kaizu City,Nannochoshizushinden,,,,,12000000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
73578,Residential Land(Land Only),Residential Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Nonaka,Tejikara,30-60minutes,30.0,60.0,19000000,,250,0,75000.0,250000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,West,Town Road,8.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
39817,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Inasato,Hozumi,28,28.0,28.0,11000000,,195,0,55000.0,180000.0,Rectangular Shaped,18.0,False,,0,,0,,,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
65107,Residential Land(Land Only),Residential Area,21205,Gifu Prefecture,Seki City,Kitafukunocho,Seki (Gifu),14,14.0,14.0,44000000,,1300,0,34000.0,110000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2006,2006,1,,Dealings in which auction or arbiter participates
31595,Residential Land(Land Only),Residential Area,21521,Gifu Prefecture,"Mitake Town,Kani County",Naka,Mitake,10,10.0,10.0,600000,,220,0,2700.0,8900.0,Irregular Shaped,12.0,False,,0,,0,,,,Northeast,Town Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
24246,Residential Land(Land Only),Residential Area,21218,Gifu Prefecture,Motosu City,Masada,Hozumi,1H30-2H,90.0,120.0,3900000,,320,0,12000.0,40000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,House,North,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
55170,Residential Land(Land and Building),Residential Area,21220,Gifu Prefecture,Gero City,Shogano,Gero,29,29.0,29.0,45000000,,630,0,,,Semi-shaped,22.0,False,,0,2008.0,0,W,House,,South,City Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
