No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
17263,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Tokujocho,Nara,30-60minutes,30.0,60.0,19000000,,210,0,89000.0,300000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
2761,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Tomiomotomachi,Tomio,5,5.0,5.0,48000000,,410,0,120000.0,380000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,Other,Southwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
14363,Residential Land(Land Only),Residential Area,29362,Nara Prefecture,"Miyake Town,Shiki County",Oaza Tomondo,Kuroda (Nara),7,7.0,7.0,15000000,,490,0,30000.0,99000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,Other,North,Town Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
26039,Forest Land,,29401,Nara Prefecture,"Takatori Town,Takaichi County",Oaza Takatori,,,,,900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
28159,Residential Land(Land and Building),Residential Area,29212,Nara Prefecture,Uda City,Haibaratakahagidai,Haibara,3,3.0,3.0,42000000,,450,0,,,Irregular Shaped,14.0,False,150.0,0,2005.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
11570,Residential Land(Land Only),Residential Area,29210,Nara Prefecture,Kashiba City,Kitaimaichi,Kintetsushimoda,13,13.0,13.0,13000000,,240,0,53000.0,170000.0,Semi-shaped,,False,,0,,0,,,House,North,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
28874,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Tezukayamaminami,Tomio,16,16.0,16.0,17000000,,230,0,73000.0,240000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
17700,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Nenarigaki,Ukiana,30-60minutes,30.0,60.0,4000000,,185,0,,,Rectangular Shaped,,False,130.0,0,1991.0,0,W,House,,West,City Road,3.7,Urbanization Control Area,,,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
14178,Residential Land(Land and Building),Residential Area,29361,Nara Prefecture,"Kawanishi Town,Shiki County",Oaza Shimonaga,Yuzaki,20,20.0,20.0,1800000,,420,0,,,Irregular Shaped,18.0,False,,0,,0,W,House,,South,Town Road,6.4,Urbanization Control Area,70.0,400.0,4th quarter 2018,2018,4,,
1712,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Sahodainishimachi,Narayama,1,1.0,1.0,14000000,,75,0,,,,,False,,0,2007.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
11286,"Pre-owned Condominiums, etc.",,29210,Nara Prefecture,Kashiba City,Anamushi,Nijo,4,4.0,4.0,18000000,3LDK,70,0,,,,,False,,0,2008.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
36300,Agricultural Land,,29443,Nara Prefecture,"Shimoichi Town,Yoshino County",Oaza Nishiyama,,,,,100000,,280,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
9537,Residential Land(Land and Building),Residential Area,29208,Nara Prefecture,Gose City,(No Address),Kintetsugose,9,9.0,9.0,20000000,,480,0,,,Semi-rectangular Shaped,20.0,False,240.0,0,,0,W,House,Other,South,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2015,2015,4,,
9413,Residential Land(Land Only),Residential Area,29208,Nara Prefecture,Gose City,Oaza Takeda,Gose,10,10.0,10.0,6600000,,200,0,33000.0,110000.0,Semi-shaped,11.5,False,,0,,0,,,,East,Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
35624,Residential Land(Land and Building),Residential Area,29362,Nara Prefecture,"Miyake Town,Shiki County",Oaza Byobu,Iwami,15,15.0,15.0,17000000,,240,0,,,Rectangular Shaped,15.6,False,70.0,0,1974.0,0,W,House,,West,Town Road,6.3,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2007,2007,4,,
16809,Residential Land(Land Only),Residential Area,29453,Nara Prefecture,"Higashiyoshino Village,Yoshino County",Oaza Washika,Haibara,2H-,120.0,,500000,,115,0,4300.0,14000.0,Semi-shaped,,False,,0,,0,,,Other,North,Village Road,4.7,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
